member_id,join_date,last_visited,checklist_completed
5981050,2021-01-10,,
6047117,2021-01-16,,
6139110,2021-01-26,,
6164330,2021-01-28,,
6457614,2021-02-27,,
6457763,2021-02-27,,
6458470,2021-02-27,,
6460542,2021-02-27,,
6489456,2021-03-02,,
6573894,2021-03-11,,
6636195,2021-03-17,,
6652735,2021-03-19,,
6707752,2021-03-25,,
6707774,2021-03-25,,
6707775,2021-03-25,,
6707995,2021-03-25,,
6708012,2021-03-25,,
6708025,2021-03-25,,
6708054,2021-03-25,,
6708117,2021-03-25,,
6708153,2021-03-25,,
6708195,2021-03-25,,
6708540,2021-03-25,,
6708546,2021-03-25,,
6708730,2021-03-25,,
6708755,2021-03-25,,
6708854,2021-03-25,,
6708932,2021-03-25,,
6708991,2021-03-25,,
6709025,2021-03-25,,
6709063,2021-03-25,,
6709241,2021-03-25,,
6709271,2021-03-25,,
6709314,2021-03-25,,
6709428,2021-03-25,,
6709469,2021-03-25,,
6710097,2021-03-25,,
6710326,2021-03-25,,
6710359,2021-03-25,,
6710427,2021-03-25,,
6711059,2021-03-25,,
6713031,2021-03-25,,
6713461,2021-03-25,,
6714104,2021-03-25,,
6714144,2021-03-25,,
6714161,2021-03-25,,
6714476,2021-03-25,,
6714579,2021-03-25,,
6714622,2021-03-25,,
6715466,2021-03-25,,
6715525,2021-03-25,,
6715652,2021-03-25,,
6716039,2021-03-25,,
6716786,2021-03-25,,
6716846,2021-03-25,,
6717173,2021-03-25,,
6717183,2021-03-25,,
6717622,2021-03-25,,
6717731,2021-03-25,,
6717924,2021-03-25,,
6718157,2021-03-25,,
6718394,2021-03-25,,
6718677,2021-03-25,,
6718725,2021-03-25,,
6718728,2021-03-25,,
6718748,2021-03-25,,
6718760,2021-03-25,,
6718772,2021-03-25,,
6718850,2021-03-26,,
6718851,2021-03-26,,
6718885,2021-03-26,,
6719009,2021-03-26,,
6719020,2021-03-26,,
6719054,2021-03-26,,
6719065,2021-03-26,,
6719097,2021-03-26,,
6719108,2021-03-26,,
6719114,2021-03-26,,
6719395,2021-03-26,,
6719595,2021-03-26,,
6719666,2021-03-26,,
6720342,2021-03-26,,
6720427,2021-03-26,,
6720509,2021-03-26,,
6721582,2021-03-26,,
6721645,2021-03-26,,
6721756,2021-03-26,,
6723245,2021-03-26,,
6723928,2021-03-26,,
6724089,2021-03-26,,
6725288,2021-03-26,,
6725344,2021-03-26,,
6725444,2021-03-26,,
6725747,2021-03-26,,
6726289,2021-03-26,,
6726777,2021-03-26,,
6727217,2021-03-26,,
6727818,2021-03-26,,
6727835,2021-03-26,,
6728330,2021-03-26,,
6728742,2021-03-26,,
6728875,2021-03-26,,
6729104,2021-03-26,,
6729305,2021-03-26,,
6729438,2021-03-26,,
6729598,2021-03-27,,
6730120,2021-03-27,,
6730297,2021-03-27,,
6730318,2021-03-27,,
6730506,2021-03-27,,
6730573,2021-03-27,,
6730874,2021-03-27,,
6731054,2021-03-27,,
6731715,2021-03-27,,
6731722,2021-03-27,,
6731723,2021-03-27,,
6731887,2021-03-27,,
6732345,2021-03-27,,
6732560,2021-03-27,,
6732973,2021-03-27,,
6733138,2021-03-27,,
6733981,2021-03-27,,
6734567,2021-03-27,,
6734703,2021-03-27,,
6735660,2021-03-27,,
6736006,2021-03-27,,
