member_id,join_date,last_visited,checklist_completed,updated_at
5981050,2021-01-10,2026-08-22,,2026-08-22T05:34:05
6047117,2021-01-16,2021-01-16,,2026-07-29T16:44:18
6139110,2021-01-26,2026-03-25,,2026-07-29T16:44:18
6164330,2021-01-28,2021-01-28,,2026-07-29T16:44:19
6457614,2021-02-27,2026-08-21,,2026-08-21T14:57:25
6457763,2021-02-27,2021-07-22,,2026-07-29T16:44:20
6458470,2021-02-27,2026-07-21,,2026-08-21T10:01:57
6460542,2021-02-27,2026-08-20,,2026-08-22T05:00:08
6489456,2021-03-02,2021-08-07,,2026-07-29T16:44:20
6573894,2021-03-11,2024-03-04,,2026-07-29T16:44:21
6636195,2021-03-17,2022-07-17,,2026-08-20T10:03:15
6652735,2021-03-19,2021-03-19,,2026-07-29T16:44:21
6707752,2021-03-25,2021-04-07,,2026-07-29T16:44:21
6707774,2021-03-25,2021-05-07,,2026-07-29T16:44:22
6707775,2021-03-25,2025-04-11,,2026-07-29T16:44:22
6707995,2021-03-25,2022-11-25,,2026-07-29T16:44:22
6708012,2021-03-25,2021-04-12,,2026-07-29T16:44:22
6708025,2021-03-25,2022-06-18,,2026-07-29T16:44:22
6708054,2021-03-25,2021-04-19,,2026-07-29T16:44:23
6708117,2021-03-25,2021-05-09,,2026-07-29T16:44:25
6708153,2021-03-25,2021-03-25,,2026-07-29T16:44:23
6708195,2021-03-25,2021-03-25,,2026-07-29T16:44:23
6708540,2021-03-25,2021-04-27,,2026-07-29T16:44:23
6708546,2021-03-25,2021-04-17,,2026-07-29T16:44:24
6708730,2021-03-25,2021-03-25,,2026-07-29T16:44:25
6708755,2021-03-25,2023-06-11,,2026-07-29T16:44:26
6708854,2021-03-25,2026-04-21,,2026-07-29T16:44:25
6708932,2021-03-25,2021-05-12,,2026-07-29T16:44:26
6708991,2021-03-25,2021-06-22,,2026-07-29T16:44:26
6709025,2021-03-25,2021-11-24,,2026-07-29T16:44:26
6709063,2021-03-25,2026-08-21,,2026-08-21T08:58:22
6709241,2021-03-25,2026-08-11,,2026-08-13T04:15:05
